ds,y
1951-05-03,27.834999085
1951-05-04,27.994999885
1951-05-05,28.31000042
1951-05-06,28.07000065
1951-05-07,28.224999425
1951-05-08,28.734999655
1951-05-09,28.76499939
1951-05-10,29.059999465
1951-05-11,28.765000345
1951-05-12,28.744999885
1951-05-13,27.554999350000003
1951-05-14,29.069999695
1951-05-15,28.17499924
1951-05-16,28.449998855
1951-05-17,29.534999845
1951-05-18,27.220000265
1951-05-19,27.349999425
1951-05-20,27.909999845
1951-05-21,27.86000061
1951-05-22,26.94500065
1951-05-23,27.374999045
1951-05-24,26.489998815
1951-05-25,25.895000455
1951-05-26,26.444999695
1951-05-27,26.63000107
1951-05-28,26.690000535
1951-05-29,26.819999695
1951-05-30,25.910000805000003
1951-05-31,26.43999958
1951-06-01,24.975000385
1951-06-02,23.54500008
1951-06-03,24.694999695
1951-06-04,25.625
1951-06-05,24.96000004
1951-06-06,24.55499935
1951-06-07,24.634999275
1951-06-08,25.0
1951-06-09,25.5
1951-06-10,24.72000027
1951-06-11,24.880000115
1951-06-12,24.61000061
1951-06-13,24.4100008
1951-06-14,24.194999695
1951-06-15,24.555000305
1951-06-16,24.80000019
1951-06-17,25.39999962
1951-06-18,25.274999620000003
1951-06-19,25.039999960000003
1951-06-20,24.81000042
1951-06-21,24.35000038
1951-06-22,24.784999845
1951-06-23,24.55000019
1951-06-24,24.664999965
1951-06-25,23.899999620000003
1951-06-26,24.434999465
1951-06-27,24.529999735
1951-06-28,25.045000075
1951-06-29,25.385000225
1951-06-30,26.02499962
1951-07-01,26.815000535
1951-07-02,26.630000115
1951-07-03,26.649999620000003
1951-07-04,25.83500004
1951-07-05,25.43500042
1951-07-06,25.07499981
1951-07-07,24.12999916
1951-07-08,24.034999845
1951-07-09,23.21500015
1951-07-10,24.86499977
1951-07-11,26.215000155
1951-07-12,25.579999925
1951-07-13,25.079999925000003
1951-07-14,23.510000230000003
1951-07-15,24.835000035
1951-07-16,24.79500008
1951-07-17,24.840000155
1951-07-18,24.404999735
1951-07-19,23.0
1951-07-20,22.715000155
1951-07-21,23.545000075
1951-07-22,23.530000685
1951-07-23,23.954999925
1951-07-24,23.41499996
1951-07-25,22.244999885
1951-07-26,23.11499977
1951-07-27,23.42000008
1951-07-28,24.515000345
1951-07-29,25.079999925000003
1951-07-30,25.050000195000003
1951-07-31,24.385000230000003
1951-08-01,24.015000345
1951-08-02,24.28999996
1951-08-03,25.27500057
1951-08-04,24.965000155
1951-08-05,23.899999615
1951-08-06,24.44500065
1951-08-07,24.920000075
1951-08-08,24.325000765
1951-08-09,24.295000075
1951-08-10,24.56499958
1951-08-11,25.269999505
1951-08-12,25.03999996
1951-08-13,25.354999545
1951-08-14,25.220000265
1951-08-15,25.555000305
1951-08-16,25.73500061
1951-08-17,24.829999925
1951-08-18,24.329999925000003
1951-08-19,24.845000265
1951-08-20,25.14999962
1951-08-21,25.579999925
1951-08-22,25.35000038
1951-08-23,25.07500076
1951-08-24,24.944999695
1951-08-25,24.579999925000003
1951-08-26,25.035000805000003
1951-08-27,25.570000645
1951-08-28,25.505000115
1951-08-29,24.8949995
1951-08-30,24.655000685
1951-08-31,24.61000061
1951-09-01,24.60000038
1951-09-02,24.309999465
1951-09-03,25.31499958
1951-09-04,24.73499966
1951-09-05,24.155000685
1951-09-06,23.559999465
1951-09-07,23.27000046
1951-09-08,24.454999925000003
1951-09-09,24.774999620000003
1951-09-10,25.409999845
1951-09-11,24.90000057
1951-09-12,24.559999465
1951-09-13,24.585000035
1951-09-14,25.315000535
1951-09-15,25.48999977
1951-09-16,25.619999885
1951-09-17,25.549999235
1951-09-18,25.42000008
1951-09-19,25.55000019
1951-09-20,26.0
1951-09-21,26.585000035
1951-09-22,26.569999695
1951-09-23,26.95000076
1951-09-24,26.345000265
1951-09-25,26.280000685
1951-09-26,25.534999845
1951-09-27,25.06499958
1951-09-28,24.08500004
1951-09-29,23.82500076
1951-09-30,23.819999695
1951-10-01,23.39500046
1951-10-02,23.855000495
1951-10-03,24.570000645
1951-10-04,24.875
1951-10-05,24.625
1951-10-06,25.17500019
1951-10-07,25.164999965
1951-10-08,25.06499958
1951-10-09,25.305000305
1951-10-10,25.359999655000003
1951-10-11,25.180000305
1951-10-12,25.53499985
1951-10-13,25.204999925000003
1951-10-14,25.259999275
1951-10-15,25.73500061
1951-10-16,24.119999885
1951-10-17,24.89000034
1951-10-18,25.164999960000003
1951-10-19,25.97499943
1951-10-20,25.664999965
1951-10-21,23.60499954
1951-10-22,24.429999355
1951-10-23,24.279999735
1951-10-24,25.120000840000003
1951-10-25,25.024999620000003
1951-10-26,24.46999931
1951-10-27,25.265000345
1951-10-28,24.15499973
1951-10-29,24.86499977
1951-10-30,24.86499977
1951-10-31,25.125
1951-11-01,24.859999655
1951-11-02,24.06000042
1951-11-03,24.424999235
1951-11-04,24.039999965
1951-11-05,24.86499977
1951-11-06,24.800000195000003
1951-11-07,24.065000535000003
1951-11-08,24.489999775
1951-11-09,23.965000155
1951-11-10,24.359999655
1951-11-11,23.734999655000003
1951-11-12,22.8949995
1951-11-13,22.755000115
1951-11-14,22.905000685
1951-11-15,23.41999912
1951-11-16,22.80499935
1951-11-17,22.875
1951-11-18,23.30499935
1951-11-19,21.769999505
1951-11-20,22.18500042
1951-11-21,23.305000305
1951-11-22,23.920000075
1951-11-23,23.95499992
1951-11-24,23.32499981
1951-11-25,22.77500057
1951-11-26,23.92500019
1951-11-27,24.125
1951-11-28,23.954999925000003
1951-11-29,23.550000195000003
1951-11-30,22.694999695
1951-12-01,22.430000305
1951-12-02,21.275000575
1951-12-03,20.760000225
1951-12-04,20.375000475
1951-12-05,20.130000115
1951-12-06,20.54000044
1951-12-07,19.785000325
1951-12-08,21.00499964
1951-12-09,21.3300004
1951-12-10,21.0
1951-12-11,21.07999992
1951-12-12,21.589999675
1951-12-13,21.91000032
1951-12-14,23.105000495
1951-12-15,22.989999775
1951-12-16,22.744999885
1951-12-17,22.39500046
1951-12-18,22.069999695
1951-12-19,21.184999945
1951-12-20,20.775000570000003
1951-12-21,20.994999885
1951-12-22,20.47000027
1951-12-23,19.940000060000003
1951-12-24,19.674999715
1951-12-25,20.08500004
1951-12-26,21.264999865
1951-12-27,21.420000075
1951-12-28,21.315000055
1951-12-29,21.359999655
1951-12-30,21.230000495
1951-12-31,21.325000285
1952-01-01,21.15499973
1952-01-02,21.15500021
1952-01-03,21.184999945
1952-01-04,21.275000095
1952-01-05,21.14500046
1952-01-06,21.150000095
1952-01-07,21.13499975
1952-01-08,22.04499912
1952-01-09,22.840000155
1952-01-10,22.35499954
1952-01-11,21.730000495
1952-01-12,21.84000015
1952-01-13,22.24500036
1952-01-14,22.41000032
1952-01-15,21.404999735
1952-01-16,22.079999925
1952-01-17,22.31000042
1952-01-18,21.400000095
1952-01-19,21.84000015
1952-01-20,20.980000495
1952-01-21,21.30500031
1952-01-22,21.53499985
1952-01-23,21.96999979
1952-01-24,22.719999315
1952-01-25,22.56000042
1952-01-26,21.244999885
1952-01-27,20.77999973
1952-01-28,21.339999675
1952-01-29,22.015000345
1952-01-30,22.539999960000003
1952-01-31,22.800000195000003
1952-02-01,22.40499973
1952-02-02,22.765000345
1952-02-03,22.32999992
1952-02-04,22.315000535000003
1952-02-05,24.02499962
1952-02-06,24.880000115
1952-02-07,25.140000345
1952-02-08,25.4649992
1952-02-09,24.505000115
1952-02-10,24.32000065
1952-02-11,24.51499939
1952-02-12,23.76499939
1952-02-13,24.01500034
1952-02-14,24.75
1952-02-15,24.07999992
1952-02-16,23.130000115
1952-02-17,22.744999885
1952-02-18,22.875
1952-02-19,24.065000535
1952-02-20,25.5
1952-02-21,25.804999355
1952-02-22,25.134999275
1952-02-23,24.97500038
1952-02-24,25.400000575
1952-02-25,25.10999966
1952-02-26,24.57000065
1952-02-27,23.525000570000003
1952-02-28,23.555000305
1952-02-29,23.57999992
1952-03-01,23.690000535000003
1952-03-02,26.13500023
1952-03-03,24.875
1952-03-04,25.240000725
1952-03-05,25.02500057
1952-03-06,25.58500004
1952-03-07,25.684999465
1952-03-08,25.209999080000003
1952-03-09,25.7850008
1952-03-10,26.6099987
1952-03-11,26.739998815
1952-03-12,26.865000725
1952-03-13,26.600001335
1952-03-14,26.96999931
1952-03-15,27.115000725
1952-03-16,27.10499954
1952-03-17,26.31500053
1952-03-18,26.92000103
1952-03-19,27.564998625
1952-03-20,26.750000955
1952-03-21,25.715001105
1952-03-22,25.18999958
1952-03-23,25.965001105
1952-03-24,27.07999992
1952-03-25,27.67499924
1952-03-26,28.515000345
1952-03-27,27.75500011
1952-03-28,27.234999655000003
1952-03-29,27.164999965
1952-03-30,27.82500076
1952-03-31,28.155000685
1952-04-01,29.20000076
1952-04-02,28.215000155
1952-04-03,28.815000535
1952-04-04,28.48500061
1952-04-05,27.82999992
1952-04-06,27.98999977
1952-04-07,28.18500042
1952-04-08,28.890000345
1952-04-09,28.110000615
1952-04-10,28.21000099
1952-04-11,28.774999615
1952-04-12,29.12999916
1952-04-13,29.00499916
1952-04-14,28.539999005
1952-04-15,28.3399992
1952-04-16,27.970000265
1952-04-17,27.405000685
1952-04-18,27.859999655000003
1952-04-19,28.29500103
1952-04-20,28.289999005
1952-04-21,28.670000075
1952-04-22,29.039999960000003
1952-04-23,29.59000111
1952-04-24,28.940000535
1952-04-25,29.52000046
1952-04-26,28.44500065
1952-04-27,29.07999992
1952-04-28,29.430000305
1952-04-29,29.039999960000003
1952-04-30,29.994999885
1952-05-01,30.82000065
1952-05-02,29.840001105
1952-05-03,29.74500084
1952-05-04,29.359999655000003
1952-05-05,29.39500046
1952-05-06,29.66999912
1952-05-07,29.480000495
1952-05-08,29.28499985
1952-05-09,29.134999275
1952-05-10,30.09999943
1952-05-11,29.534999845
1952-05-12,30.565000535
1952-05-13,28.80000019
1952-05-14,28.090001105
1952-05-15,28.48500061
1952-05-16,29.194999695
1952-05-17,29.509999275
1952-05-18,29.720000265000003
1952-05-19,29.74500084
1952-05-20,28.480000495
1952-05-21,27.204999925000003
1952-05-22,23.885000225
1952-05-23,23.01499939
1952-05-24,23.404999735
1952-05-25,23.115000725
1952-05-26,23.04500008
1952-05-27,25.390000345
1952-05-28,26.569999695
1952-05-29,25.72000027
1952-05-30,25.970000265
1952-05-31,26.48500061
1952-06-01,27.33500004
1952-06-02,27.23999977
1952-06-03,26.215000155
1952-06-04,25.855000495
1952-06-05,25.61499977
1952-06-06,24.725000385
1952-06-07,25.48999977
1952-06-08,26.315000535000003
1952-06-09,26.365000725
1952-06-10,25.66499996
1952-06-11,26.134999275
1952-06-12,26.590000155
1952-06-13,26.57000065
1952-06-14,26.240000725
1952-06-15,25.28999996
1952-06-16,25.925000195000003
1952-06-17,26.05000019
1952-06-18,25.385000230000003
1952-06-19,25.390000345
1952-06-20,25.625
1952-06-21,25.09500027
1952-06-22,24.820000645
1952-06-23,24.994999885
1952-06-24,25.005000115
1952-06-25,25.170000075
1952-06-26,25.09000015
1952-06-27,25.22500038
1952-06-28,25.119999885
1952-06-29,24.295000075
1952-06-30,24.409999845
1952-07-01,24.73999977
1952-07-02,24.93999958
1952-07-03,25.23999977
1952-07-04,24.694999695
1952-07-05,25.94500065
1952-07-06,26.21000004
1952-07-07,26.759999275
1952-07-08,26.609999655000003
1952-07-09,26.645000455
1952-07-10,26.06499958
1952-07-11,25.69999981
1952-07-12,24.265000345
1952-07-13,23.859999655
1952-07-14,24.52499962
1952-07-15,24.934999465
1952-07-16,24.515000345
1952-07-17,23.385000230000003
1952-07-18,23.17500019
1952-07-19,24.0
1952-07-20,23.85999966
1952-07-21,23.73999977
1952-07-22,24.44999981
1952-07-23,24.10499954
1952-07-24,23.86499977
1952-07-25,23.43500042
1952-07-26,24.424999235
1952-07-27,24.60499954
1952-07-28,24.575000765
1952-07-29,25.079999925
1952-07-30,25.33500004
1952-07-31,24.659999845
1952-08-01,24.520000455
1952-08-02,24.67500019
1952-08-03,24.954999925
1952-08-04,23.880000115
1952-08-05,24.949999805
1952-08-06,25.220000265
1952-08-07,25.244999885
1952-08-08,24.325000765
1952-08-09,24.55000019
1952-08-10,24.40499973
1952-08-11,24.684999465
1952-08-12,24.914999965
1952-08-13,24.585000035
1952-08-14,24.380000115
1952-08-15,24.75
1952-08-16,24.329999925000003
1952-08-17,24.774999620000003
1952-08-18,24.984999655
1952-08-19,24.859999655
1952-08-20,24.885000225
1952-08-21,24.015000345
1952-08-22,23.704999925000003
1952-08-23,23.654999735
1952-08-24,24.454999925000003
1952-08-25,25.02500057
1952-08-26,25.13500023
1952-08-27,24.675000195000003
1952-08-28,24.414999965
1952-08-29,24.63999939
1952-08-30,23.72999954
1952-08-31,23.359999655000003
1952-09-01,24.595000265
1952-09-02,24.605000495
1952-09-03,24.6449995
1952-09-04,24.64999962
1952-09-05,24.525000570000003
1952-09-06,24.54500008
1952-09-07,24.725000385
1952-09-08,24.45499992
1952-09-09,24.60999966
1952-09-10,24.6449995
1952-09-11,24.490000725
1952-09-12,24.550000195000003
1952-09-13,24.625
1952-09-14,24.85000038
1952-09-15,24.82999992
1952-09-16,24.855000495
1952-09-17,24.75
1952-09-18,24.550000195000003
1952-09-19,24.599999425
1952-09-20,24.5
1952-09-21,24.57999992
1952-09-22,24.670000075
1952-09-23,24.690000535
1952-09-24,24.51499939
1952-09-25,24.5199995
1952-09-26,24.620000840000003
1952-09-27,24.48999977
1952-09-28,24.534999845
1952-09-29,24.41500092
1952-09-30,24.430000305
1952-10-01,25.470000265
1952-10-02,25.630000115
1952-10-03,25.274999615
1952-10-04,24.605000500000003
1952-10-05,24.375
1952-10-06,24.01500034
1952-10-07,23.68999958
1952-10-08,23.655000685
1952-10-09,23.5199995
1952-10-10,24.859999655
1952-10-11,24.009999275
1952-10-12,24.824999805
1952-10-13,24.02499962
1952-10-14,21.789999965
1952-10-15,23.68999958
1952-10-16,23.744999885
1952-10-17,24.36499977
1952-10-18,24.755000115
1952-10-19,23.430000305
1952-10-20,23.28999996
1952-10-21,23.56499958
1952-10-22,24.58500004
1952-10-23,22.92000008
1952-10-24,24.60999966
1952-10-25,24.44999981
1952-10-26,24.119999885
1952-10-27,23.92999935
1952-10-28,23.079999925000003
1952-10-29,22.529999735
1952-10-30,22.744999885
1952-10-31,22.715000155
1952-11-01,22.954999925000003
1952-11-02,23.590000155
1952-11-03,24.07000065
1952-11-04,23.954999925
1952-11-05,24.075000765
1952-11-06,23.400000570000003
1952-11-07,23.36499977
1952-11-08,23.25
1952-11-09,23.05000019
1952-11-10,23.18500042
1952-11-11,22.909999845
1952-11-12,23.075000765
1952-11-13,22.529999735
1952-11-14,21.539999965
1952-11-15,20.80000019
1952-11-16,21.15499973
1952-11-17,22.414999965
1952-11-18,22.324999805
1952-11-19,22.324999805
1952-11-20,22.125
1952-11-21,23.32499981
1952-11-22,23.630000115
1952-11-23,23.050000195000003
1952-11-24,22.744999885
1952-11-25,21.73999977
1952-11-26,21.144999985
1952-11-27,21.78999996
1952-11-28,22.399999615
1952-11-29,21.12999964
1952-11-30,21.42499924
1952-12-01,21.085000035
1952-12-02,21.049999235
1952-12-03,22.164999960000003
1952-12-04,22.71000004
1952-12-05,21.845000265
1952-12-06,21.545000075
1952-12-07,22.405000685
1952-12-08,20.91499996
1952-12-09,22.09000015
1952-12-10,22.295000075
1952-12-11,22.414999960000003
1952-12-12,22.375
1952-12-13,22.259999275
1952-12-14,22.15999985
1952-12-15,21.00999975
1952-12-16,20.994999885
1952-12-17,20.494999885
1952-12-18,20.69500017
1952-12-19,20.609999655
1952-12-20,21.255000115
1952-12-21,21.47500038
1952-12-22,20.65500021
1952-12-23,20.91499996
1952-12-24,22.17000008
1952-12-25,21.22500038
1952-12-26,21.640000345
1952-12-27,21.97499943
1952-12-28,21.17500019
1952-12-29,20.805000305
1952-12-30,20.554999825
1952-12-31,20.265000345
1953-01-01,20.29000044
1953-01-02,20.735000135
1953-01-03,20.190000535000003
1953-01-04,20.319999695
1953-01-05,20.35000038
1953-01-06,20.70499992
1953-01-07,21.105000495
1953-01-08,21.46000004
1953-01-09,22.610000615
1953-01-10,22.345000265000003
1953-01-11,21.800000195000003
1953-01-12,21.694999695
1953-01-13,21.11500025
1953-01-14,21.07000017
1953-01-15,21.14499998
1953-01-16,21.65999937
1953-01-17,23.43500042
1953-01-18,23.470000265
1953-01-19,23.32499981
1953-01-20,22.66499996
1953-01-21,22.680000305
1953-01-22,23.30000019
1953-01-23,23.119999885
1953-01-24,23.82500076
1953-01-25,22.56999969
1953-01-26,20.960000035
1953-01-27,20.619999885
1953-01-28,21.299999715
1953-01-29,21.30499983
1953-01-30,21.67999983
1953-01-31,21.985000135
1953-02-01,21.835000515
1953-02-02,22.115000245
1953-02-03,22.414999965
1953-02-04,22.68500042
1953-02-05,22.71000004
1953-02-06,22.630000115
1953-02-07,22.92000008
1953-02-08,23.5
1953-02-09,22.67499971
1953-02-10,21.889999385
1953-02-11,21.40500021
1953-02-12,21.654999735
1953-02-13,21.43500042
1953-02-14,21.969999790000003
1953-02-15,23.135000225
1953-02-16,22.809999945
1953-02-17,22.81000042
1953-02-18,23.68500042
1953-02-19,23.829999925000003
1953-02-20,24.10000038
1953-02-21,24.80000019
1953-02-22,24.86499977
1953-02-23,24.259999275
1953-02-24,24.625
1953-02-25,24.57000065
1953-02-26,24.71000004
1953-02-27,24.75500011
1953-02-28,25.27000046
1953-03-01,25.445000645
1953-03-02,25.605000495
1953-03-03,25.52499962
1953-03-04,24.75
1953-03-05,25.809999465
1953-03-06,25.72999954
1953-03-07,26.61499977
1953-03-08,26.47499943
1953-03-09,26.60499954
1953-03-10,27.69999981
1953-03-11,27.35999966
1953-03-12,26.994999885
1953-03-13,26.584999085
1953-03-14,26.15500069
1953-03-15,26.869999885
1953-03-16,27.154998775000003
1953-03-17,26.819999695
1953-03-18,27.10000038
1953-03-19,27.984999655000003
1953-03-20,28.09500027
1953-03-21,27.554999350000003
1953-03-22,27.5
1953-03-23,27.35999966
1953-03-24,27.650000570000003
1953-03-25,27.61000061
1953-03-26,28.40999985
1953-03-27,28.715001105
1953-03-28,28.594999315
1953-03-29,27.7149992
1953-03-30,28.395000455
1953-03-31,28.395000455
1953-04-01,28.154999735
1953-04-02,27.825000765
1953-04-03,27.34000015
1953-04-04,26.755000115
1953-04-05,26.494999885
1953-04-06,26.050000195
1953-04-07,27.515000345
1953-04-08,26.89500046
1953-04-09,27.140001295
1953-04-10,26.670000075
1953-04-11,26.79500008
1953-04-12,27.70499992
1953-04-13,28.52000046
1953-04-14,28.55000019
1953-04-15,28.61499882
1953-04-16,27.875
1953-04-17,27.140000345
1953-04-18,26.654999735
1953-04-19,26.079999925
1953-04-20,26.93500042
1953-04-21,27.079999925
1953-04-22,27.840000155
1953-04-23,28.10000038
1953-04-24,28.62999916
1953-04-25,28.01499939
1953-04-26,27.609999655000003
1953-04-27,28.184999465
1953-04-28,28.6600008
1953-04-29,28.79500008
1953-04-30,29.83500004
1953-05-01,29.39500046
1953-05-02,29.10999966
1953-05-03,28.984999655000003
1953-05-04,28.965000155
1953-05-05,29.315000535
1953-05-06,28.53499985
1953-05-07,28.664999960000003
1953-05-08,28.170000075
1953-05-09,28.60000038
1953-05-10,29.130000115
1953-05-11,28.959999085
1953-05-12,28.274999615
1953-05-13,28.01499939
1953-05-14,28.305000305
1953-05-15,28.25499916
1953-05-16,28.789999960000003
1953-05-17,28.809999465
1953-05-18,28.574998855
1953-05-19,28.885000225
1953-05-20,29.30000019
1953-05-21,28.680000305
1953-05-22,28.5
1953-05-23,28.564998625
1953-05-24,28.509999275
1953-05-25,28.045000075
1953-05-26,29.20499992
1953-05-27,27.88999939
1953-05-28,28.77999973
1953-05-29,27.4649992
1953-05-30,28.64500046
1953-05-31,28.0
1953-06-01,28.27499962
1953-06-02,28.265000345
1953-06-03,28.44999981
1953-06-04,28.13500023
1953-06-05,27.234999655
1953-06-06,28.39500046
1953-06-07,27.089999195
1953-06-08,27.06000042
1953-06-09,27.32500076
1953-06-10,27.585000995
1953-06-11,26.604999545
1953-06-12,26.815000535
1953-06-13,27.465001105
1953-06-14,26.384999275
1953-06-15,25.740000725
1953-06-16,25.384999275
1953-06-17,24.97000027
1953-06-18,23.659999845
1953-06-19,24.194999695
1953-06-20,24.144999505
1953-06-21,22.944999695
1953-06-22,23.77000046
1953-06-23,24.59000015
1953-06-24,24.829999925
1953-06-25,25.44999981
1953-06-26,25.26500034
1953-06-27,25.505000115
1953-06-28,25.349999425
1953-06-29,25.654999735
1953-06-30,24.244999885
1953-07-01,24.349999425
1953-07-02,24.320000645
1953-07-03,24.46000004
1953-07-04,24.149999620000003
1953-07-05,22.930000305
1953-07-06,23.994999885
1953-07-07,23.255000115
1953-07-08,23.659999845
1953-07-09,24.065000535000003
1953-07-10,23.524999620000003
1953-07-11,24.03999996
1953-07-12,24.194999695
1953-07-13,23.930000305
1953-07-14,23.859999655000003
1953-07-15,24.085000035
1953-07-16,24.744999890000003
1953-07-17,24.92000008
1953-07-18,25.67500019
1953-07-19,24.71500015
1953-07-20,25.505000115
1953-07-21,25.01000023
1953-07-22,25.40999985
1953-07-23,25.304999355
1953-07-24,25.425000195000003
1953-07-25,25.180000305
1953-07-26,25.164999960000003
1953-07-27,25.16499996
1953-07-28,24.71000004
1953-07-29,24.194999695
1953-07-30,22.66499996
1953-07-31,21.64999962
1953-08-01,21.94999981
1953-08-02,23.48999977
1953-08-03,23.57499981
1953-08-04,23.710000035
1953-08-05,23.655000685
1953-08-06,24.319999695
1953-08-07,25.274999620000003
1953-08-08,25.780000685
1953-08-09,23.974999425
1953-08-10,24.555000305
1953-08-11,24.489999775
1953-08-12,24.220000265
1953-08-13,23.98999977
1953-08-14,23.89500046
1953-08-15,24.395000455
1953-08-16,24.134999275
1953-08-17,24.61499977
1953-08-18,24.974999425
1953-08-19,24.519999505
1953-08-20,24.51000023
1953-08-21,24.515000345
1953-08-22,24.845000265
1953-08-23,24.48499966
1953-08-24,24.42500019
1953-08-25,24.51500034
1953-08-26,25.365000725
1953-08-27,24.759999275
1953-08-28,23.569999695
1953-08-29,24.625
1953-08-30,25.06499958
1953-08-31,25.739999775
1953-09-01,25.005000115
1953-09-02,24.980000500000003
1953-09-03,24.545000075
1953-09-04,23.67500019
1953-09-05,23.90999985
1953-09-06,24.10499954
1953-09-07,24.72000027
1953-09-08,24.86000061
1953-09-09,24.86499977
1953-09-10,24.32499981
1953-09-11,24.819999695
1953-09-12,24.65000057
1953-09-13,22.84000015
1953-09-14,24.27999973
1953-09-15,24.95499992
1953-09-16,24.454999925
1953-09-17,23.57000065
1953-09-18,24.025000575
1953-09-19,24.194999695
1953-09-20,24.670000075
1953-09-21,23.87000084
1953-09-22,24.215000155
1953-09-23,23.590000155
1953-09-24,23.194999695
1953-09-25,23.14500046
1953-09-26,23.60000038
1953-09-27,23.220000265000003
1953-09-28,23.88999939
1953-09-29,24.744999885
1953-09-30,25.234999655
1953-10-01,24.345000265
1953-10-02,24.940000535000003
1953-10-03,24.92500019
1953-10-04,24.15500069
1953-10-05,24.405000685
1953-10-06,24.18999958
1953-10-07,23.864999775
1953-10-08,23.539999960000003
1953-10-09,24.05000019
1953-10-10,24.11499977
1953-10-11,23.970000265
1953-10-12,23.94999981
1953-10-13,23.914999965
1953-10-14,23.784999845
1953-10-15,24.10000038
1953-10-16,23.015000345
1953-10-17,23.244999885
1953-10-18,23.51000023
1953-10-19,24.309999465
1953-10-20,24.59500027
1953-10-21,23.730000495
1953-10-22,21.570000645
1953-10-23,22.255000115
1953-10-24,23.82499981
1953-10-25,24.035000805000003
1953-10-26,23.694999695
1953-10-27,23.31499958
1953-10-28,23.885000230000003
1953-10-29,24.085000035
1953-10-30,23.724999425
1953-10-31,22.244999885
1953-11-01,24.045000075
1953-11-02,23.015000345
1953-11-03,22.18999958
1953-11-04,21.754999635
1953-11-05,21.400000575
1953-11-06,21.53000021
1953-11-07,21.214999675
1953-11-08,21.125
1953-11-09,21.650000575
1953-11-10,22.449999805
1953-11-11,22.965000155
1953-11-12,22.80500031
1953-11-13,23.670000075
1953-11-14,23.68500042
1953-11-15,23.51500034
1953-11-16,22.49500084
1953-11-17,23.44999981
1953-11-18,23.18500042
1953-11-19,23.069999695
1953-11-20,22.71000004
1953-11-21,21.154999735
1953-11-22,20.180000305
1953-11-23,20.11500025
1953-11-24,21.764999385
1953-11-25,21.515000345
1953-11-26,22.565000535000003
1953-11-27,22.43500042
1953-11-28,22.30000019
1953-11-29,21.91499996
1953-11-30,21.869999885
1953-12-01,22.355000500000003
